borough,date,asthma_er_count,ppt
Staten Island,2017-03-01,12,0.0027607376904006577
Staten Island,2017-03-02,11,4.9530717333968095
Staten Island,2017-03-03,16,0
Staten Island,2017-03-04,7,0
Staten Island,2017-03-05,20,0
Staten Island,2017-03-06,13,0
Staten Island,2017-03-07,16,0.9317023795735069
Staten Island,2017-03-08,16,3.4968612923326847
Staten Island,2017-03-09,21,0
Staten Island,2017-03-10,15,0.5415927855740126
Staten Island,2017-03-11,9,5.339250505760496
Staten Island,2017-03-12,9,0
Staten Island,2017-03-13,16,0
Staten Island,2017-03-14,3,19.72179456470001
Staten Island,2017-03-15,13,20.589037281979103
Staten Island,2017-03-16,22,0
Staten Island,2017-03-17,21,0
Staten Island,2017-03-18,9,0
Staten Island,2017-03-19,12,1.9170237221780186
Staten Island,2017-03-20,18,0
Staten Island,2017-03-21,12,0
Staten Island,2017-03-22,15,0
Staten Island,2017-03-23,27,0
Staten Island,2017-03-24,13,0
Staten Island,2017-03-25,18,0.003958600510741183
Staten Island,2017-03-26,11,0.9874984641274951
Staten Island,2017-03-27,21,1.812660041331256
Staten Island,2017-03-28,12,8.754133252952231
Staten Island,2017-03-29,20,12.73418960568219
Staten Island,2017-03-30,16,0
Staten Island,2017-03-31,11,9.560529991788975
Staten Island,2017-04-01,10,35.35887640617491
Staten Island,2017-04-02,11,0
Staten Island,2017-04-03,21,0
Staten Island,2017-04-04,17,32.18207161695068
Staten Island,2017-04-05,13,2.3067121401612445
Staten Island,2017-04-06,24,1.120520750431305
Staten Island,2017-04-07,9,19.438055404098307
Staten Island,2017-04-08,13,0.025482114359330517
Staten Island,2017-04-09,14,0
Staten Island,2017-04-10,25,0
Staten Island,2017-04-11,16,0
Staten Island,2017-04-12,21,0
Staten Island,2017-04-13,13,0.9813654004327135
Staten Island,2017-04-14,6,0
Staten Island,2017-04-15,15,0
Staten Island,2017-04-16,9,0
Staten Island,2017-04-17,18,0.15709840776805187
Staten Island,2017-04-18,13,0
Staten Island,2017-04-19,18,0
Staten Island,2017-04-20,23,3.562230975444609
Staten Island,2017-04-21,12,6.456628640108464
Staten Island,2017-04-22,19,1.1494843352759556
Staten Island,2017-04-23,18,1.5597321292626567
Staten Island,2017-04-24,15,0
Staten Island,2017-04-25,21,1.08378939275702
Staten Island,2017-04-26,17,24.36091422248581
Staten Island,2017-04-27,11,1.4566402809991839
Staten Island,2017-04-28,18,0.022781697520353236
Staten Island,2017-04-29,13,0.7717788442918582
Staten Island,2017-04-30,16,0
Staten Island,2017-05-01,28,5.813822713324309e-5
Staten Island,2017-05-02,13,0.09745759345147384
Staten Island,2017-05-03,26,0
Staten Island,2017-05-04,28,0
Staten Island,2017-05-05,27,0.38859773977076384
Staten Island,2017-05-06,19,65.87322618661334
Staten Island,2017-05-07,18,0.9761741493281968
Staten Island,2017-05-08,16,0.6535275142465129
Staten Island,2017-05-09,21,0
Staten Island,2017-05-10,17,0
Staten Island,2017-05-11,22,0
Staten Island,2017-05-12,10,0
Staten Island,2017-05-13,13,3.281322847689171
Staten Island,2017-05-14,11,39.14845268137817
Staten Island,2017-05-15,19,0.3920373316512142
Staten Island,2017-05-16,20,0
Staten Island,2017-05-17,27,0
Staten Island,2017-05-18,19,0
Staten Island,2017-05-19,12,0
Staten Island,2017-05-20,18,1.0519293147140218
Staten Island,2017-05-21,16,0
Staten Island,2017-05-22,18,2.883360207339091
Staten Island,2017-05-23,16,11.119839652307405
Staten Island,2017-05-24,16,0.8904122849985006
Staten Island,2017-05-25,17,2.3766339245627677
Staten Island,2017-05-26,15,22.495491062214995
Staten Island,2017-05-27,16,0
Staten Island,2017-05-28,16,0
Staten Island,2017-05-29,11,1.6843007167839763
Staten Island,2017-05-30,17,1.6007781158477805
Staten Island,2017-05-31,13,1.6207101689290968
Staten Island,2017-06-01,15,1.1065600975958543
Staten Island,2017-06-02,19,0
Staten Island,2017-06-03,10,0.014218620794772176
Staten Island,2017-06-04,6,0
Staten Island,2017-06-05,12,2.609684535704812
Staten Island,2017-06-06,14,1.3040756960765323
Staten Island,2017-06-07,9,1.7345029055218186
Staten Island,2017-06-08,22,0
Staten Island,2017-06-09,16,0
Staten Island,2017-06-10,14,0
Staten Island,2017-06-11,21,0
Staten Island,2017-06-12,22,0
Staten Island,2017-06-13,15,0
Staten Island,2017-06-14,18,4.6625090785280365
Staten Island,2017-06-15,13,0.3696540232198496
Staten Island,2017-06-16,9,0
Staten Island,2017-06-17,8,1.130203418693166
Staten Island,2017-06-18,12,19.42695503880314
Staten Island,2017-06-19,20,3.460503897389176e-6
Staten Island,2017-06-20,19,27.26839730806035
Staten Island,2017-06-21,17,0
Staten Island,2017-06-22,17,3.5908769113993833
Staten Island,2017-06-23,8,0
Staten Island,2017-06-24,14,20.694947601425365
Staten Island,2017-06-25,12,4.3530641696396
Staten Island,2017-06-26,18,0.41057812737759247
Staten Island,2017-06-27,21,3.368890048915861
Staten Island,2017-06-28,11,0.31305795838074785
Staten Island,2017-06-29,18,0
Staten Island,2017-06-30,13,0
Staten Island,2017-07-01,14,0
Staten Island,2017-07-02,12,5.175620135019253
Staten Island,2017-07-03,14,0
Staten Island,2017-07-04,15,9.155928297493256
Staten Island,2017-07-05,18,0
Staten Island,2017-07-06,17,0
Staten Island,2017-07-07,22,1.516156858362928
Staten Island,2017-07-08,8,42.21761912805582
Staten Island,2017-07-09,13,0.9286213372281896
Staten Island,2017-07-10,14,0
Staten Island,2017-07-11,8,0.9324573180657028
Staten Island,2017-07-12,11,0.9567968404247263
Staten Island,2017-07-13,15,0.9865823028624293
Staten Island,2017-07-14,11,1.9111601505142226
Staten Island,2017-07-15,9,15.108965801519943
Staten Island,2017-07-16,10,0
Staten Island,2017-07-17,13,0
Staten Island,2017-07-18,14,0.15696997923861442
Staten Island,2017-07-19,8,0
Staten Island,2017-07-20,15,0
Staten Island,2017-07-21,9,0.5134310731082263
Staten Island,2017-07-22,14,0
Staten Island,2017-07-23,12,12.305740487593612
Staten Island,2017-07-24,12,8.374152445008477
Staten Island,2017-07-25,8,13.492643637093272
Staten Island,2017-07-26,12,0
Staten Island,2017-07-27,19,0
Staten Island,2017-07-28,6,2.435285530847218e-5
Staten Island,2017-07-29,13,0
Staten Island,2017-07-30,10,3.13249307434843e-5
Staten Island,2017-07-31,7,0
Staten Island,2017-08-01,12,0
Staten Island,2017-08-02,15,0
Staten Island,2017-08-03,3,10.794156861206769
Staten Island,2017-08-04,12,1.0470035745229438
Staten Island,2017-08-05,12,13.605087380145436
Staten Island,2017-08-06,8,0
Staten Island,2017-08-07,13,1.344438042897677e-7
Staten Island,2017-08-08,14,17.568814197507425
Staten Island,2017-08-09,11,0
Staten Island,2017-08-10,13,0.13145316982971225
Staten Island,2017-08-11,14,0
Staten Island,2017-08-12,13,4.232050308418572
Staten Island,2017-08-13,8,0.04593962947971559
Staten Island,2017-08-14,9,0
Staten Island,2017-08-15,14,4.569002939198617
Staten Island,2017-08-16,13,1.5659565187029216
Staten Island,2017-08-17,10,0
Staten Island,2017-08-18,15,12.138740854638586
Staten Island,2017-08-19,8,28.89235540526701
Staten Island,2017-08-20,8,0
Staten Island,2017-08-21,9,0
Staten Island,2017-08-22,17,0
Staten Island,2017-08-23,10,5.83783589224679
Staten Island,2017-08-24,10,0
Staten Island,2017-08-25,14,0
Staten Island,2017-08-26,7,0
Staten Island,2017-08-27,11,0
Staten Island,2017-08-28,14,0
Staten Island,2017-08-29,9,0
Staten Island,2017-08-30,9,6.878697558281155
Staten Island,2017-08-31,8,0
Staten Island,2017-09-01,6,0
Staten Island,2017-09-02,11,0
Staten Island,2017-09-03,14,20.13097600674217
Staten Island,2017-09-04,8,6.637513749757284
Staten Island,2017-09-05,10,0
Staten Island,2017-09-06,21,2.947033539138206
Staten Island,2017-09-07,17,12.882825193157087
Staten Island,2017-09-08,8,0
Staten Island,2017-09-09,11,0
Staten Island,2017-09-10,8,0
Staten Island,2017-09-11,16,0
Staten Island,2017-09-12,16,0
Staten Island,2017-09-13,10,0
Staten Island,2017-09-14,21,0.4162345179501729
Staten Island,2017-09-15,12,0.26673904898519524
Staten Island,2017-09-16,14,0
Staten Island,2017-09-17,24,9.736940424345975e-5
Staten Island,2017-09-18,19,0
Staten Island,2017-09-19,18,0.08526081464059802
Staten Island,2017-09-20,13,7.199274380231505
Staten Island,2017-09-21,21,0
Staten Island,2017-09-22,7,0
Staten Island,2017-09-23,8,0
Staten Island,2017-09-24,11,0
Staten Island,2017-09-25,14,0
Staten Island,2017-09-26,13,0
Staten Island,2017-09-27,19,0
Staten Island,2017-09-28,11,0
Staten Island,2017-09-29,6,0
Staten Island,2017-09-30,12,0
Staten Island,2017-10-01,13,3.714547312047361e-4
Staten Island,2017-10-02,17,0
Staten Island,2017-10-03,20,0
Staten Island,2017-10-04,11,0
Staten Island,2017-10-05,17,0
Staten Island,2017-10-06,17,0.20537033519809322
Staten Island,2017-10-07,7,0
Staten Island,2017-10-08,15,5.700118704672474e-4
Staten Island,2017-10-09,10,5.724784886909923
Staten Island,2017-10-10,11,6.175660255837669
Staten Island,2017-10-11,15,0
Staten Island,2017-10-12,17,3.39695745460717
Staten Island,2017-10-13,24,0.05352601603029005
Staten Island,2017-10-14,12,0.8550044214717647
Staten Island,2017-10-15,14,2.8509544732678243e-5
Staten Island,2017-10-16,21,0.43094677851141794
Staten Island,2017-10-17,24,0
Staten Island,2017-10-18,16,0
Staten Island,2017-10-19,14,0
Staten Island,2017-10-20,11,0
Staten Island,2017-10-21,9,0
Staten Island,2017-10-22,14,0
Staten Island,2017-10-23,17,0
Staten Island,2017-10-24,12,0.03559247568217375
Staten Island,2017-10-25,23,3.6747352991843787
Staten Island,2017-10-26,12,0
Staten Island,2017-10-27,26,0.7253767139044555
Staten Island,2017-10-28,15,0
Staten Island,2017-10-29,12,2.5029808998530605
Staten Island,2017-10-30,13,82.82375524249956
Staten Island,2017-10-31,15,2.165062915611763
Staten Island,2017-11-01,22,0
Staten Island,2017-11-02,13,0
Staten Island,2017-11-03,10,0
Staten Island,2017-11-04,13,0
Staten Island,2017-11-05,11,0.7569941981929232
Staten Island,2017-11-06,22,1.6064996422311726
Staten Island,2017-11-07,12,0.4123884948785044
Staten Island,2017-11-08,16,16.07885276823593
Staten Island,2017-11-09,13,0
Staten Island,2017-11-10,7,0.052198453704468455
Staten Island,2017-11-11,14,0
Staten Island,2017-11-12,11,0
Staten Island,2017-11-13,21,0
Staten Island,2017-11-14,16,1.3553870671513901
Staten Island,2017-11-15,20,0
Staten Island,2017-11-16,20,2.561686333806303
Staten Island,2017-11-17,16,2.339455232373453
Staten Island,2017-11-18,11,0
Staten Island,2017-11-19,18,9.14021467735208
Staten Island,2017-11-20,16,0.0442008910535084
Staten Island,2017-11-21,10,0
Staten Island,2017-11-22,17,0.6526394530980265
Staten Island,2017-11-23,13,4.837948029715993
Staten Island,2017-11-24,16,0
Staten Island,2017-11-25,22,0
Staten Island,2017-11-26,10,0
Staten Island,2017-11-27,12,0
Staten Island,2017-11-28,13,0
Staten Island,2017-11-29,17,0
Staten Island,2017-11-30,18,0
Staten Island,2017-12-01,14,0.5708037156716527
Staten Island,2017-12-02,11,0
Staten Island,2017-12-03,14,0
Staten Island,2017-12-04,20,0
Staten Island,2017-12-05,10,0
Staten Island,2017-12-06,21,13.943453611690408
Staten Island,2017-12-07,9,0
Staten Island,2017-12-08,17,0
Staten Island,2017-12-09,9,0
Staten Island,2017-12-10,9,10.880248916366876
Staten Island,2017-12-11,19,0
Staten Island,2017-12-12,12,0
Staten Island,2017-12-13,14,0.2597137171720885
Staten Island,2017-12-14,11,1.8429686708999562
Staten Island,2017-12-15,11,0.2370065558573659
Staten Island,2017-12-16,19,3.2258014686452827
Staten Island,2017-12-17,15,0
Staten Island,2017-12-18,12,0.35249175926044946
Staten Island,2017-12-19,21,0
Staten Island,2017-12-20,15,0
Staten Island,2017-12-21,10,0
Staten Island,2017-12-22,11,0
Staten Island,2017-12-23,13,2.6569912164674148
Staten Island,2017-12-24,9,10.851182178830966
Staten Island,2017-12-25,10,6.888048288028176
Staten Island,2017-12-26,10,3.0129753799413536e-4
Staten Island,2017-12-27,19,0
Staten Island,2017-12-28,11,0
Staten Island,2017-12-29,15,0
Staten Island,2017-12-30,11,0
Staten Island,2017-12-31,4,1.0488905723726727
Staten Island,2018-01-01,8,0
Staten Island,2018-01-02,18,0
Staten Island,2018-01-03,11,0
Staten Island,2018-01-04,11,3.6967214322442183
Staten Island,2018-01-05,12,17.521405999396215
Staten Island,2018-01-06,13,0
Staten Island,2018-01-07,10,0
Staten Island,2018-01-08,16,0
Staten Island,2018-01-09,14,0.020051328202255296
Staten Island,2018-01-10,12,0
Staten Island,2018-01-11,12,0
Staten Island,2018-01-12,13,0
Staten Island,2018-01-13,14,21.817018945189346
Staten Island,2018-01-14,14,0
Staten Island,2018-01-15,19,0
Staten Island,2018-01-16,18,0
Staten Island,2018-01-17,17,2.1514461857266354
Staten Island,2018-01-18,16,3.158259619276222
Staten Island,2018-01-19,10,0
Staten Island,2018-01-20,14,0
Staten Island,2018-01-21,10,0
Staten Island,2018-01-22,17,0.009415150640780797
Staten Island,2018-01-23,9,1.5427986568904462
Staten Island,2018-01-24,22,5.993601503709249
Staten Island,2018-01-25,13,0
Staten Island,2018-01-26,16,0
Staten Island,2018-01-27,18,0
Staten Island,2018-01-28,12,4.528575727096174
Staten Island,2018-01-29,25,1.5656115952943703
Staten Island,2018-01-30,19,3.157868458814251
Staten Island,2018-01-31,20,0
Staten Island,2018-02-01,14,0
Staten Island,2018-02-02,11,6.237710021028533
Staten Island,2018-02-03,13,0
Staten Island,2018-02-04,19,0
Staten Island,2018-02-05,16,27.769350116748623
Staten Island,2018-02-06,13,0
Staten Island,2018-02-07,11,0
Staten Island,2018-02-08,17,22.57851253919772
Staten Island,2018-02-09,19,0
Staten Island,2018-02-10,16,0
Staten Island,2018-02-11,11,21.433637633854516
Staten Island,2018-02-12,16,20.55743280134764
Staten Island,2018-02-13,17,0
Staten Island,2018-02-14,15,0.4903125989851005
Staten Island,2018-02-15,11,2.218566370862932
Staten Island,2018-02-16,11,4.031235432298525
Staten Island,2018-02-17,14,1.0954746083986744
Staten Island,2018-02-18,18,18.232185350485093
Staten Island,2018-02-19,14,0
Staten Island,2018-02-20,23,1.3554966293723545
Staten Island,2018-02-21,12,0
Staten Island,2018-02-22,12,3.1772783537484006
Staten Island,2018-02-23,12,4.709053203831026
Staten Island,2018-02-24,10,3.6793700412562362
Staten Island,2018-02-25,4,18.95336322044618
Staten Island,2018-02-26,16,4.6468352349232
Staten Island,2018-02-27,16,0
Staten Island,2018-02-28,11,0
Staten Island,2018-03-01,7,0
Staten Island,2018-03-02,17,40.76870001649541
Staten Island,2018-03-03,9,33.1874392083795
Staten Island,2018-03-04,14,0
Staten Island,2018-03-05,11,0
Staten Island,2018-03-06,16,0
Staten Island,2018-03-07,8,3.6495648029701893
Staten Island,2018-03-08,15,36.12452314437518
Staten Island,2018-03-09,18,0
Staten Island,2018-03-10,7,0
Staten Island,2018-03-11,15,0
Staten Island,2018-03-12,16,0
Staten Island,2018-03-13,14,6.339460947813996
Staten Island,2018-03-14,19,3.8472433027966306
Staten Island,2018-03-15,20,2.2215528652471378e-5
Staten Island,2018-03-16,11,0
Staten Island,2018-03-17,16,0
Staten Island,2018-03-18,20,0
Staten Island,2018-03-19,16,0
Staten Island,2018-03-20,19,0
Staten Island,2018-03-21,7,1.5173332096512406
Staten Island,2018-03-22,16,31.45191420206182
Staten Island,2018-03-23,16,0
Staten Island,2018-03-24,6,0
Staten Island,2018-03-25,12,0
Staten Island,2018-03-26,18,0
Staten Island,2018-03-27,15,0
Staten Island,2018-03-28,13,1.0754267861572562
Staten Island,2018-03-29,10,0.025249106665289074
Staten Island,2018-03-30,4,0.5338826480400592
Staten Island,2018-03-31,8,1.6394893359407434
Staten Island,2018-04-01,13,0
Staten Island,2018-04-02,13,12.413848089746168
Staten Island,2018-04-03,16,2.719711319427966
Staten Island,2018-04-04,14,7.7990473407825744
Staten Island,2018-04-05,12,2.037588345421391
Staten Island,2018-04-06,21,4.892795226592597e-5
Staten Island,2018-04-07,9,2.049275624415467
Staten Island,2018-04-08,12,0
Staten Island,2018-04-09,15,0
Staten Island,2018-04-10,14,0.47537508285942726
Staten Island,2018-04-11,20,0.0013070263045172413
Staten Island,2018-04-12,14,0
Staten Island,2018-04-13,18,0
Staten Island,2018-04-14,8,0
Staten Island,2018-04-15,10,0
Staten Island,2018-04-16,17,34.85131619695086
Staten Island,2018-04-17,14,48.36377108496962
Staten Island,2018-04-18,23,0.014211792633486011
Staten Island,2018-04-19,17,2.413130798905261
Staten Island,2018-04-20,9,2.7678065657600657
Staten Island,2018-04-21,17,0
Staten Island,2018-04-22,15,0
Staten Island,2018-04-23,21,0
Staten Island,2018-04-24,15,1.3459288138072164e-4
Staten Island,2018-04-25,13,10.262334045785504
Staten Island,2018-04-26,17,12.462398777344216
Staten Island,2018-04-27,15,0.0039481633225842
Staten Island,2018-04-28,17,2.6709717973037166
Staten Island,2018-04-29,10,5.025808618860633
Staten Island,2018-04-30,18,1.6987302527776156e-4
Staten Island,2018-05-01,15,0.7818158664197589
Staten Island,2018-05-02,18,0.17685287539623679
Staten Island,2018-05-03,15,0
Staten Island,2018-05-04,15,0.9991607604500142
Staten Island,2018-05-05,18,0
Staten Island,2018-05-06,26,0
Staten Island,2018-05-07,27,0.8695569327825167
Staten Island,2018-05-08,21,0
Staten Island,2018-05-09,15,0
Staten Island,2018-05-10,14,0
Staten Island,2018-05-11,20,8.131330702035442
Staten Island,2018-05-12,13,2.156841420073984
Staten Island,2018-05-13,12,3.715793017925742
Staten Island,2018-05-14,16,3.455614117343495
Staten Island,2018-05-15,18,0
Staten Island,2018-05-16,23,13.740424029704982
Staten Island,2018-05-17,26,12.825301717672122
Staten Island,2018-05-18,27,2.4833167213785465
Staten Island,2018-05-19,13,3.6469811969447425
Staten Island,2018-05-20,18,12.097528255160952
Staten Island,2018-05-21,19,0.03685553755355019
Staten Island,2018-05-22,12,0
Staten Island,2018-05-23,12,10.565131278507176
Staten Island,2018-05-24,21,0
Staten Island,2018-05-25,12,0
Staten Island,2018-05-26,18,0
Staten Island,2018-05-27,19,3.0930782701700728
Staten Island,2018-05-28,9,6.344759134264164
Staten Island,2018-05-29,27,0
Staten Island,2018-05-30,16,0
Staten Island,2018-05-31,16,0
Staten Island,2018-06-01,19,2.2092291525525827
Staten Island,2018-06-02,13,1.0250145759924518
Staten Island,2018-06-03,12,7.682226532696176
Staten Island,2018-06-04,15,13.314945042559721
Staten Island,2018-06-05,8,0.8867028387538537
Staten Island,2018-06-06,11,0.05787752041618014
Staten Island,2018-06-07,20,0
Staten Island,2018-06-08,17,0
Staten Island,2018-06-09,7,0
Staten Island,2018-06-10,9,0.08866403452372135
Staten Island,2018-06-11,17,0.5241929992723413
Staten Island,2018-06-12,15,0
Staten Island,2018-06-13,18,0
Staten Island,2018-06-14,20,1.172050746557614
Staten Island,2018-06-15,13,0
Staten Island,2018-06-16,14,0
Staten Island,2018-06-17,15,0
Staten Island,2018-06-18,16,8.026892077809725e-5
Staten Island,2018-06-19,13,3.2563498418253367
Staten Island,2018-06-20,11,0
Staten Island,2018-06-21,13,20.828664657964968
Staten Island,2018-06-22,12,0.1240329265559933
Staten Island,2018-06-23,8,1.3628037999610616
Staten Island,2018-06-24,13,0
Staten Island,2018-06-25,11,1.4286874823748117
Staten Island,2018-06-26,20,0
Staten Island,2018-06-27,11,0
Staten Island,2018-06-28,10,13.924016351100684
Staten Island,2018-06-29,11,15.606143652879455
Staten Island,2018-06-30,10,0
Staten Island,2018-07-01,14,0
Staten Island,2018-07-02,16,0
Staten Island,2018-07-03,17,0
Staten Island,2018-07-04,16,1.9248245325933635
Staten Island,2018-07-05,13,0.003955834434980506
Staten Island,2018-07-06,14,1.1991319118150965
Staten Island,2018-07-07,10,1.4675864820387645
Staten Island,2018-07-08,11,0
Staten Island,2018-07-09,17,0
Staten Island,2018-07-10,9,0
Staten Island,2018-07-11,12,0
Staten Island,2018-07-12,13,2.4173387786765588
Staten Island,2018-07-13,9,0
Staten Island,2018-07-14,17,0
Staten Island,2018-07-15,17,25.387593256201733
Staten Island,2018-07-16,17,0.9579969873389702
Staten Island,2018-07-17,14,0
Staten Island,2018-07-18,19,37.58722468995481
Staten Island,2018-07-19,8,0
Staten Island,2018-07-20,7,0
Staten Island,2018-07-21,14,0
Staten Island,2018-07-22,12,18.030601649977235
Staten Island,2018-07-23,12,16.34579100378786
Staten Island,2018-07-24,13,3.092983853411068
Staten Island,2018-07-25,10,12.476156434022165
Staten Island,2018-07-26,9,7.121878863604884
Staten Island,2018-07-27,8,0.41720216437443003
